"","V2","V258","V23","V56_NZ","V56","V55","V157","V158","V159","V160","V164"
"63548",643,0.46942,7,-4,10,8,1,1,1,10,10
"63549",643,0.46942,5,-4,8,8,2,4,4,6,7
"63550",643,0.4727,6,-4,1,7,1,5,2,6,7
"63551",643,1.54155,8,-4,8,7,4,7,7,8,6
"63552",643,0.46942,8,-4,9,7,4,6,4,9,10
"63553",643,0.88946,7,-4,5,6,1,8,10,6,7
"63554",643,0.46942,8,-4,10,8,7,10,8,10,10
"63555",643,1.61905,7,-4,7,7,5,7,4,9,2
"63556",643,0.46942,5,-4,5,5,7,6,7,10,3
"63557",643,0.46942,5,-4,-1,10,4,5,3,10,1
"63558",643,1.54155,6,-4,7,7,4,5,1,-1,10
"63559",643,1.61905,10,-4,10,5,5,10,1,6,1
"63560",643,0.46942,8,-4,10,6,1,7,1,10,1
"63561",643,1.58878,6,-4,5,7,4,6,2,10,1
"63562",643,1.54155,5,-4,6,8,1,9,1,10,5
"63563",643,0.46942,10,-4,9,10,4,5,2,10,1
"63564",643,0.4727,1,-4,3,7,1,1,3,10,1
"63565",643,0.4727,6,-4,9,8,3,6,2,9,1
"63566",643,0.4727,6,-4,7,6,5,7,4,7,1
"63567",643,0.46942,5,-4,5,4,3,4,2,6,1
"63568",643,1.58878,8,-4,7,6,3,7,6,10,10
"63569",643,0.46942,5,-4,10,8,4,7,5,8,2
"63570",643,1.54155,5,-4,6,7,1,5,7,9,9
"63571",643,2.04287,5,-4,10,5,1,6,10,5,1
"63572",643,0.46942,5,-4,10,1,6,3,1,8,2
"63573",643,2.04287,10,-4,10,10,10,10,1,10,1
"63574",643,0.88946,5,-4,7,4,5,6,5,5,5
"63575",643,2.04287,8,-4,10,10,5,7,3,10,1
"63576",643,2.04287,10,-4,10,10,1,5,5,10,1
"63577",643,0.46942,4,-4,8,6,1,7,1,10,1
"63578",643,0.88946,10,-4,2,10,1,10,4,10,1
"63579",643,0.68024,6,-4,6,6,3,6,4,6,2
"63580",643,0.95582,7,-4,8,7,8,6,4,8,5
"63581",643,0.68024,7,-4,8,6,8,6,8,7,8
"63582",643,0.95582,7,-4,6,5,-1,-1,-1,6,7
"63583",643,1.05399,8,-4,-2,4,8,7,3,4,7
"63584",643,0.68184,6,-4,4,6,6,4,7,8,6
"63585",643,0.95582,9,-4,8,7,6,5,7,5,6
"63586",643,0.92734,10,-4,3,3,2,3,4,4,4
"63587",643,0.95582,3,-4,3,4,3,5,4,6,6
"63588",643,0.68024,3,-4,3,4,3,4,3,6,3
"63589",643,1.28178,2,-4,8,8,7,6,5,5,7
"63590",643,1.43656,5,-4,6,5,5,7,3,6,7
"63591",643,1.28178,7,-4,9,8,5,7,5,5,9
"63592",643,0.71741,8,-4,8,8,3,4,5,5,7
"63593",643,0.73693,8,-4,9,8,7,5,6,7,6
"63594",643,0.73693,6,-4,8,8,4,6,5,7,8
"63595",643,1.43656,7,-4,8,7,5,4,5,8,8
"63596",643,1.43656,6,-4,7,7,6,6,5,10,7
"63597",643,1.34988,4,-4,9,7,7,5,6,6,9
"63598",643,1.28178,4,-4,4,5,2,4,5,6,5
"63599",643,1.43656,8,-4,7,6,7,4,6,6,6
"63600",643,1.43656,7,-4,7,8,3,8,4,8,8
"63601",643,1.43656,5,-4,5,5,1,6,4,7,8
"63602",643,0.73693,4,-4,4,4,6,6,5,5,9
"63603",643,1.34988,7,-4,8,6,6,5,4,5,4
"63604",643,1.43656,5,-4,4,5,3,5,4,6,5
"63605",643,0.94173,4,-4,5,-2,7,8,3,10,-1
"63606",643,0.94173,6,-4,-1,-1,-1,-1,-1,7,-1
"63607",643,0.94173,2,-4,-1,-1,6,6,2,4,-1
"63608",643,0.94173,4,-4,6,-1,-1,-1,-1,-1,4
"63609",643,1.0096,4,-4,6,5,5,6,6,5,1
"63610",643,0.76103,5,-4,2,2,4,9,10,10,5
"63611",643,1.0096,-1,-4,2,3,2,2,4,2,2
"63612",643,0.76103,6,-4,8,3,2,3,1,8,1
"63613",643,1.0096,1,-4,7,5,4,3,3,3,5
"63614",643,1.00214,5,-4,5,6,7,7,2,7,-1
"63615",643,0.75924,4,-4,5,4,-1,-1,-1,5,5
"63616",643,0.97502,-1,-4,2,1,-1,-1,-1,-1,2
"63617",643,1.0096,4,-4,4,2,3,2,6,5,3
"63618",643,1.00214,-1,-4,5,6,-1,-1,-1,8,6
"63619",643,1.0096,5,-4,7,6,2,-1,-1,-2,6
"63620",643,0.94173,-2,-4,5,6,6,6,4,-1,-1
"63621",643,1.0096,1,-4,6,5,3,3,2,4,10
"63622",643,1.0096,6,-4,3,2,5,5,5,-1,6
"63623",643,1.0096,2,-4,2,2,3,4,5,6,3
"63624",643,1.0096,4,-4,4,2,4,4,4,7,7
"63625",643,0.76103,4,-4,5,3,7,7,7,9,5
"63626",643,1.0096,-1,-4,5,4,-1,-1,-1,5,2
"63627",643,0.97502,5,-4,6,-1,-1,-1,-1,1,6
"63628",643,0.76103,4,-4,6,6,4,5,7,7,3
"63629",643,1.0096,5,-4,4,5,7,7,2,1,8
"63630",643,1.0096,-1,-4,6,7,-1,-1,-1,10,-1
"63631",643,0.97502,4,-4,-1,-2,6,6,6,1,6
"63632",643,0.97502,5,-4,4,1,3,6,7,7,2
"63633",643,0.94173,1,-4,3,5,5,5,6,1,7
"63634",643,0.94173,5,-4,2,2,2,3,3,2,3
"63635",643,0.75924,6,-4,-1,-1,6,6,5,6,6
"63636",643,0.75924,3,-4,4,-1,5,5,6,5,1
"63637",643,1.00214,-1,-4,4,3,6,6,7,-1,-1
"63638",643,0.94173,5,-4,3,4,-1,-1,-1,4,2
"63639",643,1.00214,3,-4,4,3,6,6,7,7,6
"63640",643,0.75924,6,-4,6,2,9,9,1,1,3
"63641",643,0.94173,6,-4,-1,-1,6,7,4,6,-1
"63642",643,0.97674,5,-4,5,5,8,3,5,5,5
"63643",643,1.0157,-1,-4,8,-1,5,5,7,-1,-1
"63644",643,0.97674,7,-4,5,5,5,5,3,6,3
"63645",643,0.84572,8,-4,4,7,-1,-1,-1,-1,-1
"63646",643,1.45801,9,-4,-1,10,6,6,6,10,4
"63647",643,0.84572,3,-4,5,6,2,7,4,10,2
"63648",643,1.0157,10,-4,5,5,4,6,5,5,5
"63649",643,0.84128,10,-4,5,10,5,9,1,3,9
"63650",643,1.05542,8,-4,6,5,5,6,5,5,10
"63651",643,1.0157,6,-4,5,5,5,6,5,5,5
"63652",643,1.05542,8,-4,5,8,6,7,5,6,5
"63653",643,1.0157,8,-4,3,6,5,8,5,5,8
"63654",643,1.06543,3,-4,2,4,5,7,7,8,5
"63655",643,1.45801,8,-4,5,7,6,7,7,8,6
"63656",643,0.84128,7,-4,7,5,5,6,7,7,5
"63657",643,1.06543,7,-4,8,6,5,6,5,6,6
"63658",643,0.84572,5,-4,5,5,1,6,1,7,1
"63659",643,0.99809,7,-4,8,8,5,6,4,8,5
"63660",643,0.88317,6,-4,4,6,5,6,4,8,4
"63661",643,0.84998,10,-4,2,2,3,4,2,4,2
"63662",643,1.2092,8,-4,7,-1,6,6,5,8,7
"63663",643,0.84998,5,-4,6,4,5,4,2,8,4
"63664",643,0.88317,8,-4,6,6,5,5,4,6,6
"63665",643,1.04278,4,-4,4,7,4,7,3,5,6
"63666",643,1.04278,6,-4,4,8,3,6,3,3,3
"63667",643,0.84998,6,-4,5,8,4,8,2,8,6
"63668",643,1.04278,3,-4,6,5,7,6,6,8,6
"63669",643,1.71312,7,-4,7,5,7,4,3,7,2
"63670",643,0.87041,7,-4,-1,8,6,5,7,9,7
"63671",643,0.99809,3,-4,4,4,5,8,5,7,2
"63672",643,0.88317,8,-4,5,5,5,5,5,6,6
"63673",643,0.84998,4,-4,5,2,4,6,5,8,6
"63674",643,0.84998,3,-4,3,3,6,6,7,7,5
"63675",643,1.71312,10,-4,10,10,5,7,9,6,3
"63676",643,1.71312,6,-4,8,5,4,6,2,4,2
"63677",643,1.71312,6,-4,4,3,4,8,6,9,4
"63678",646,1,6,-4,6,6,7,5,7,7,6
"63679",646,1,6,-4,7,6,7,6,6,7,7
"63680",646,1,7,-4,7,7,7,6,6,7,6
"63681",646,1,6,-4,6,7,8,6,-1,6,7
"63682",646,1,7,-4,4,6,8,7,-1,8,6
"63683",646,1,6,-4,6,8,8,6,-1,8,6
"63684",646,1,6,-4,5,7,7,8,7,6,6
"63685",646,1,6,-4,5,7,6,7,7,6,7
"63686",646,1,5,-4,5,7,7,7,7,7,6
"63687",646,1,6,-4,5,7,7,6,7,6,7
"63688",646,1,8,-4,8,9,7,9,5,7,9
"63689",646,1,8,-4,8,8,8,10,2,6,8
"63690",646,1,9,-4,8,8,7,10,5,8,9
"63691",646,1,8,-4,8,8,7,10,5,7,8
"63692",646,1,5,-4,4,5,-1,-1,-1,5,-1
"63693",646,1,6,-4,5,5,-1,-1,-1,7,-1
"63694",646,1,5,-4,5,5,9,-1,9,7,6
"63695",646,1,7,-4,7,7,-1,-1,-1,5,6
"63696",646,1,6,-4,5,5,-1,-1,-1,5,-1
"63697",646,1,8,-4,8,9,6,7,4,9,8
"63698",646,1,5,-4,5,7,5,5,5,5,-1
"63699",646,1,5,-4,6,7,3,3,2,6,5
"63700",646,1,6,-4,5,7,-1,-1,9,6,-1
"63701",646,1,5,-4,6,9,4,6,6,5,-1
"63702",646,1,5,-4,5,5,-1,-1,-1,5,-1
"63703",646,1,6,-4,5,6,4,3,3,3,-1
"63704",646,1,6,-4,6,8,5,5,2,2,9
"63705",646,1,6,-4,6,8,5,5,2,4,8
"63706",646,1,6,-4,8,8,3,5,3,4,8
"63707",646,1,6,-4,7,8,4,5,3,4,9
"63708",646,1,6,-4,5,6,5,7,7,7,6
"63709",646,1,6,-4,5,6,5,6,6,7,7
"63710",646,1,6,-4,4,6,5,6,5,7,6
"63711",646,1,5,-4,5,7,7,6,7,6,8
"63712",646,1,6,-4,6,7,6,7,6,7,7
"63713",646,1,5,-4,5,6,5,6,6,6,7
"63714",646,1,6,-4,7,6,6,5,6,7,7
"63715",646,1,5,-4,6,6,5,6,6,7,6
"63716",646,1,6,-4,6,7,5,6,6,7,7
"63717",646,1,5,-4,7,6,5,6,6,7,7
"63718",646,1,6,-4,3,7,-1,8,8,4,-1
"63719",646,1,5,-4,5,6,7,8,9,5,-1
"63720",646,1,8,-4,5,7,-1,-1,-1,5,8
"63721",646,1,6,-4,4,7,6,9,10,6,7
"63722",646,1,5,-4,5,5,7,8,9,6,-1
"63723",646,1,8,-4,10,9,8,9,10,9,-1
"63724",646,1,9,-4,10,9,8,9,10,9,10
"63725",646,1,8,-4,9,9,8,8,10,9,10
"63726",646,1,9,-4,9,9,7,8,10,9,9
"63727",646,1,8,-4,9,9,9,10,10,9,10
"63728",646,1,7,-4,5,7,7,6,6,7,6
"63729",646,1,3,-4,3,4,7,7,7,6,-1
"63730",646,1,7,-4,5,7,4,9,10,5,-1
"63731",646,1,8,-4,7,9,6,7,10,6,-1
"63732",646,1,8,-4,7,8,4,6,9,1,-1
"63733",646,1,7,-4,5,8,4,7,10,7,4
"63734",646,1,8,-4,10,9,8,-1,-1,9,10
"63735",646,1,8,-4,9,9,10,10,-1,9,10
"63736",646,1,9,-4,8,9,9,9,10,5,10
"63737",646,1,8,-4,10,9,8,8,8,9,10
"63738",646,1,6,-4,6,5,6,5,6,6,7
"63739",646,1,7,-4,6,6,5,6,6,6,6
"63740",646,1,6,-4,6,5,5,5,6,6,5
"63741",646,1,5,-4,5,5,5,6,7,6,5
"63742",646,1,6,-4,5,6,5,6,6,5,7
"63743",646,1,5,-4,5,5,3,6,8,6,7
"63744",646,1,6,-4,6,5,3,6,5,6,7
"63745",646,1,6,-4,7,6,2,6,5,7,7
"63746",646,1,7,-4,6,6,2,7,9,6,5
"63747",646,1,7,-4,6,7,3,8,10,7,7
"63748",646,1,8,-4,4,7,2,5,10,2,10
"63749",646,1,5,-4,7,6,1,5,10,2,10
"63750",646,1,7,-4,5,7,2,5,8,3,3
"63751",646,1,5,-4,6,6,2,5,8,1,10
"63752",646,1,6,-4,5,7,2,8,10,1,10
"63753",646,1,5,-4,6,7,5,8,10,6,6
"63754",646,1,8,-4,6,8,3,6,10,4,5
"63755",646,1,8,-4,5,8,2,1,6,7,5
"63756",646,1,9,-4,6,7,6,8,9,3,8
"63757",646,1,7,-4,7,7,5,7,-1,6,7
"63758",646,1,6,-4,5,7,4,5,3,3,9
"63759",646,1,5,-4,6,8,4,5,2,4,7
"63760",646,1,5,-4,6,8,4,5,2,4,7
"63761",646,1,5,-4,6,7,5,5,3,4,8
"63762",646,1,5,-4,6,8,4,6,3,4,8
"63763",646,1,7,-4,6,4,1,5,9,3,9
"63764",646,1,7,-4,6,3,2,5,8,2,8
"63765",646,1,6,-4,5,4,3,7,10,4,10
"63766",646,1,7,-4,5,5,2,5,9,1,7
"63767",646,1,7,-4,5,4,2,4,8,1,10
"63768",646,1,4,-4,7,4,8,6,5,7,6
"63769",646,1,4,-4,6,5,3,6,8,4,4
"63770",646,1,3,-4,4,4,2,7,10,6,8
"63771",646,1,4,-4,5,4,10,7,5,5,5
"63772",646,1,4,-4,4,4,3,5,7,4,4
"63773",646,1,8,-4,5,4,6,8,9,9,7
"63774",646,1,9,-4,7,8,3,6,8,6,5
"63775",646,1,7,-4,4,8,2,7,2,10,7
"63776",646,1,8,-4,5,8,5,9,10,5,-1
"63777",646,1,7,-4,5,7,8,9,9,4,-1
"63778",646,1,6,-4,6,7,6,7,8,7,7
"63779",646,1,7,-4,8,6,5,4,8,8,8
"63780",646,1,8,-4,8,8,7,10,8,8,8
"63781",646,1,8,-4,8,9,7,10,6,8,9
"63782",646,1,8,-4,8,8,7,9,5,8,8
"63783",646,1,5,-4,6,6,3,6,8,5,6
"63784",646,1,7,-4,7,8,7,9,3,8,9
"63785",646,1,7,-4,5,6,3,6,5,6,5
"63786",646,1,7,-4,5,6,4,9,6,6,6
"63787",646,1,6,-4,7,6,4,10,5,6,6
"63788",646,1,6,-4,5,6,3,9,6,6,6
"63789",646,1,8,-4,8,8,6,5,8,7,8
"63790",646,1,8,-4,8,8,6,5,9,8,8
"63791",646,1,8,-4,8,8,1,6,7,8,9
"63792",646,1,8,-4,6,8,6,5,8,8,9
"63793",646,1,8,-4,8,8,1,7,5,8,7
"63794",646,1,8,-4,7,6,-1,-1,-1,6,9
"63795",646,1,8,-4,7,8,-1,-1,-1,8,9
"63796",646,1,7,-4,3,8,-1,-1,-1,9,8
"63797",646,1,7,-4,8,7,6,7,-1,8,-1
"63798",646,1,7,-4,7,6,-1,-1,-1,8,-1
"63799",646,1,8,-4,8,9,7,10,5,7,8
"63800",646,1,8,-4,8,8,6,10,4,8,8
"63801",646,1,8,-4,8,8,8,9,5,7,9
"63802",646,1,8,-4,8,8,8,10,4,8,8
"63803",646,1,7,-4,8,8,7,9,4,8,4
"63804",646,1,7,-4,7,7,5,8,6,7,8
"63805",646,1,7,-4,7,7,7,8,-1,8,-1
"63806",646,1,9,-4,4,8,7,9,4,7,9
"63807",646,1,7,-4,5,7,-1,-1,-1,8,9
"63808",646,1,9,-4,5,7,6,10,8,8,-1
"63809",646,1,8,-4,6,6,6,7,9,4,9
"63810",646,1,7,-4,7,7,3,5,9,1,10
"63811",646,1,4,-4,3,4,4,5,9,1,10
"63812",646,1,5,-4,5,6,6,7,7,5,6
"63813",646,1,6,-4,6,5,4,5,8,4,10
"63814",646,1,5,-4,5,6,3,6,10,2,10
"63815",646,1,6,-4,6,6,2,6,10,2,10
"63816",646,1,5,-4,5,6,2,5,8,1,10
"63817",646,1,7,-4,6,7,1,5,10,1,10
"63818",646,1,8,-4,7,7,2,6,10,2,10
"63819",646,1,3,-4,4,3,4,6,10,3,9
"63820",646,1,7,-4,6,8,7,9,8,8,-1
"63821",646,1,6,-4,6,7,5,8,6,8,10
"63822",646,1,6,-4,5,6,6,10,8,8,9
"63823",646,1,6,-4,7,7,6,8,8,8,9
"63824",646,1,7,-4,7,7,5,8,7,8,10
"63825",646,1,7,-4,6,7,6,9,7,7,-1
"63826",646,1,7,-4,5,8,5,8,7,8,10
"63827",646,1,7,-4,9,8,6,9,7,9,-1
"63828",646,1,7,-4,8,8,3,6,8,9,10
"63829",646,1,7,-4,7,7,5,7,6,8,10
"63830",646,1,3,-4,3,2,3,7,10,1,10
"63831",646,1,7,-4,7,7,4,5,7,1,9
"63832",646,1,4,-4,3,3,4,7,10,3,7
"63833",646,1,7,-4,5,4,2,5,8,6,7
"63834",646,1,3,-4,4,3,4,9,9,3,8
"63835",646,1,4,-4,3,5,5,9,9,3,9
"63836",646,1,1,-4,2,2,7,9,10,1,-1
"63837",646,1,4,-4,6,8,10,10,10,1,6
"63838",646,1,5,-4,5,6,3,10,10,2,-1
"63839",646,1,2,-4,4,1,6,10,10,1,-1
"63840",646,1,5,-4,5,5,5,7,8,5,5
"63841",646,1,4,-4,5,4,3,8,10,5,9
"63842",646,1,3,-4,5,6,10,10,10,3,9
"63843",646,1,3,-4,5,4,1,8,9,4,8
"63844",646,1,8,-4,7,6,2,6,10,1,10
"63845",646,1,2,-4,3,1,6,8,9,2,7
"63846",646,1,5,-4,3,5,10,10,10,2,10
"63847",646,1,4,-4,6,3,9,10,10,4,10
"63848",646,1,4,-4,5,5,5,7,9,3,10
"63849",646,1,2,-4,4,3,1,9,9,3,9
"63850",646,1,5,-4,5,6,8,9,9,2,8
"63851",646,1,5,-4,8,8,5,8,10,5,-1
"63852",646,1,8,-4,7,9,5,8,9,5,7
"63853",646,1,6,-4,6,7,9,9,10,5,-1
"63854",646,1,5,-4,5,5,3,7,9,2,8
"63855",646,1,7,-4,7,7,4,7,10,7,9
"63856",646,1,7,-4,7,8,5,6,8,8,8
"63857",646,1,7,-4,7,8,6,7,9,8,7
"63858",646,1,7,-4,7,8,6,8,9,8,8
"63859",646,1,7,-4,7,7,6,8,6,7,7
"63860",646,1,7,-4,7,8,6,5,9,7,8
"63861",646,1,8,-4,7,8,5,4,9,7,8
"63862",646,1,7,-4,8,8,2,7,9,7,7
"63863",646,1,7,-4,7,7,4,6,10,7,8
"63864",646,1,8,-4,8,8,5,6,9,7,8
"63865",646,1,9,-4,9,9,9,9,9,9,9
"63866",646,1,9,-4,9,7,10,9,9,8,9
"63867",646,1,8,-4,9,9,10,9,9,7,8
"63868",646,1,10,-4,9,9,9,9,8,7,9
"63869",646,1,5,-4,9,8,9,8,9,8,8
"63870",646,1,2,-4,1,1,10,10,10,1,-1
"63871",646,1,9,-4,7,10,10,7,8,10,9
"63872",646,1,8,-4,3,7,4,7,10,1,7
"63873",646,1,2,-4,1,1,5,10,10,7,1
"63874",646,1,6,-4,6,8,5,4,3,4,8
"63875",646,1,6,-4,6,8,5,5,3,4,7
"63876",646,1,6,-4,5,8,4,5,3,4,9
"63877",646,1,5,-4,7,7,4,5,3,3,7
"63878",646,1,8,-4,9,8,-1,10,10,9,-1
"63879",646,1,8,-4,9,9,8,10,10,2,10
"63880",646,1,8,-4,9,8,9,10,9,9,10
"63881",646,1,8,-4,9,9,8,10,10,9,10
"63882",646,1,5,-4,6,5,5,4,7,7,7
"63883",646,1,5,-4,5,5,6,7,5,5,5
"63884",646,1,5,-4,6,5,5,6,5,6,6
"63885",646,1,5,-4,6,7,4,6,5,5,6
"63886",646,1,4,-4,5,5,4,6,4,6,9
"63887",646,1,5,-4,5,4,5,4,6,6,7
"63888",646,1,5,-4,6,5,5,4,6,5,6
"63889",646,1,5,-4,5,5,6,4,7,6,4
"63890",646,1,5,-4,4,6,6,7,8,6,7
"63891",646,1,5,-4,6,4,3,5,4,6,6
"63892",646,1,9,-4,8,5,9,9,-1,9,9
"63893",646,1,9,-4,7,6,9,9,8,8,7
"63894",646,1,9,-4,9,8,9,9,8,9,-1
"63895",646,1,8,-4,10,9,10,9,9,9,-1
"63896",646,1,7,-4,8,7,-1,9,10,6,7
"63897",646,1,9,-4,9,9,9,8,-1,8,-1
"63898",646,1,8,-4,9,9,9,-1,8,8,8
"63899",646,1,7,-4,9,8,9,8,7,6,8
"63900",646,1,8,-4,9,7,-1,-1,-1,9,-1
"63901",646,1,7,-4,6,6,7,7,8,7,-1
"63902",646,1,7,-4,4,7,10,-1,8,8,-1
"63903",646,1,7,-4,6,6,-1,-1,-1,6,7
"63904",646,1,5,-4,5,6,10,10,10,6,7
"63905",646,1,9,-4,5,6,6,-1,8,6,5
"63906",646,1,8,-4,5,5,5,-1,8,6,7
"63907",646,1,5,-4,5,7,-1,-1,-1,8,-1
"63908",646,1,6,-4,5,6,3,8,2,7,6
"63909",646,1,8,-4,7,6,-1,-1,-1,6,-1
"63910",646,1,6,-4,4,6,-1,-1,-1,8,8
"63911",646,1,6,-4,7,6,-1,9,-1,7,9
"63912",646,1,4,-4,4,5,8,6,5,4,5
"63913",646,1,4,-4,7,5,10,7,3,10,5
"63914",646,1,4,-4,5,4,-1,9,4,5,5
"63915",646,1,4,-4,6,4,2,4,7,5,5
"63916",646,1,7,-4,5,7,10,9,10,3,-1
"63917",646,1,6,-4,7,4,3,7,10,2,-1
"63918",646,1,8,-4,5,8,-1,9,9,4,-1
"63919",646,1,6,-4,5,6,-1,9,10,1,-1
"63920",646,1,8,-4,5,8,8,10,10,7,-1
"63921",646,1,6,-4,6,5,5,6,7,7,7
"63922",646,1,6,-4,6,5,6,7,7,7,7
"63923",646,1,6,-4,6,5,6,7,7,7,7
"63924",646,1,6,-4,7,7,7,7,8,7,7
"63925",646,1,6,-4,6,6,5,4,7,7,7
"63926",646,1,6,-4,6,6,3,6,4,6,6
"63927",646,1,7,-4,6,6,5,3,7,6,6
"63928",646,1,6,-4,5,6,3,6,4,6,6
"63929",646,1,5,-4,6,6,4,5,7,6,7
"63930",646,1,6,-4,4,6,5,8,10,2,10
"63931",646,1,4,-4,3,4,4,5,9,1,10
"63932",646,1,7,-4,7,8,5,10,10,4,8
"63933",646,1,4,-4,3,4,3,8,7,3,8
"63934",646,1,5,-4,5,7,5,9,9,3,8
"63935",646,1,5,-4,8,6,5,8,9,1,8
"63936",646,1,5,-4,5,5,2,6,10,2,10
"63937",646,1,6,-4,6,6,2,6,10,2,10
"63938",646,1,5,-4,7,6,2,6,9,1,10
"63939",646,1,7,-4,5,7,3,7,10,1,10
"63940",646,1,2,-4,6,8,4,5,3,4,8
"63941",646,1,5,-4,5,7,4,5,3,4,7
"63942",646,1,7,-4,6,7,4,5,3,3,9
"63943",646,1,6,-4,6,8,4,5,3,4,8
"63944",646,1,6,-4,6,8,4,5,3,3,9
"63945",646,1,6,-4,6,8,4,5,3,3,9
"63946",646,1,5,-4,7,8,3,3,2,5,8
"63947",646,1,8,-4,5,7,4,6,2,4,7
"63948",646,1,7,-4,5,7,3,3,2,4,7
"63949",646,1,5,-4,5,8,3,6,2,2,7
"63950",646,1,2,-4,7,8,8,10,10,9,-1
"63951",646,1,7,-4,6,8,5,9,9,9,10
"63952",646,1,6,-4,7,7,5,9,7,8,9
"63953",646,1,2,-4,3,6,5,6,3,8,9
"63954",646,1,7,-4,8,8,7,9,8,8,-1
"63955",646,1,6,-4,6,6,5,6,6,6,5
"63956",646,1,6,-4,5,6,5,6,6,7,7
"63957",646,1,6,-4,5,6,5,6,6,7,7
"63958",646,1,5,-4,7,6,6,5,5,6,7
"63959",646,1,6,-4,6,5,5,6,5,6,6
"63960",646,1,6,-4,6,8,6,10,9,9,9
"63961",646,1,7,-4,7,8,7,10,9,9,10
"63962",646,1,7,-4,7,8,6,9,10,9,10
"63963",646,1,7,-4,7,8,6,9,7,9,9
"63964",646,1,6,-4,7,8,6,9,8,9,10
"63965",646,1,8,-4,7,7,6,5,8,4,6
"63966",646,1,7,-4,8,7,7,6,4,4,5
"63967",646,1,8,-4,8,7,1,5,9,4,5
"63968",646,1,3,-4,7,5,1,7,9,3,9
"63969",646,1,6,-4,5,6,2,5,8,5,5
"63970",646,1,6,-4,1,10,9,9,8,10,9
"63971",646,1,6,-4,1,9,7,6,6,9,9
"63972",646,1,6,-4,8,7,7,6,6,9,9
"63973",646,1,6,-4,2,5,7,6,8,8,10
"63974",646,1,5,-4,9,10,8,8,9,9,9
"63975",646,1,8,-4,7,7,9,6,5,5,5
"63976",646,1,10,-4,3,7,10,10,10,7,9
"63977",646,1,6,-4,6,7,7,6,5,7,9
"63978",646,1,8,-4,9,9,10,9,8,8,9
"63979",646,1,7,-4,9,9,10,9,9,9,9
"63980",646,1,7,-4,8,7,9,8,9,7,8
"63981",646,1,8,-4,7,8,9,8,7,6,8
"63982",646,1,8,-4,8,8,10,9,8,8,9
"63983",646,1,5,-4,6,8,4,5,3,3,9
"63984",646,1,5,-4,6,8,4,5,2,4,9
"63985",646,1,5,-4,5,7,5,3,3,2,8
"63986",646,1,7,-4,6,8,4,5,3,4,10
"63987",646,1,5,-4,6,8,4,4,3,4,9
"63988",646,1,6,-4,6,8,5,5,3,4,9
"63989",646,1,5,-4,6,8,5,5,3,4,8
"63990",646,1,6,-4,6,8,4,5,4,4,8
"63991",646,1,6,-4,6,7,4,5,3,4,9
"63992",646,1,7,-4,6,8,4,5,3,3,10
"63993",646,1,6,-4,7,7,2,6,10,2,10
"63994",646,1,6,-4,8,6,2,5,9,1,9
"63995",646,1,7,-4,8,8,5,6,10,5,9
"63996",646,1,8,-4,5,5,2,5,9,10,10
"63997",646,1,8,-4,6,6,2,5,9,1,9
"63998",646,1,5,-4,5,6,3,5,8,5,5
"63999",646,1,5,-4,6,5,2,5,9,5,6
"64000",646,1,4,-4,5,5,9,7,5,5,6
"64001",646,1,5,-4,5,5,9,10,9,6,4
"64002",646,1,5,-4,6,7,6,10,6,5,6
"64003",646,1,6,-4,5,6,5,6,6,7,7
"64004",646,1,6,-4,6,6,5,6,6,7,8
"64005",646,1,6,-4,6,6,5,5,6,7,7
"64006",646,1,6,-4,5,6,5,6,6,7,7
"64007",646,1,6,-4,6,7,6,7,8,6,7
"64008",646,1,8,-4,9,8,8,10,9,9,10
"64009",646,1,7,-4,7,8,8,10,9,9,10
"64010",646,1,8,-4,8,9,7,10,10,9,10
"64011",646,1,7,-4,8,9,7,9,10,9,10
"64012",646,1,7,-4,4,8,7,9,10,8,10
"64013",646,1,8,-4,8,9,7,8,10,9,10
"64014",646,1,8,-4,10,9,8,9,10,8,9
"64015",646,1,8,-4,9,8,7,7,7,9,10
"64016",646,1,8,-4,7,8,7,8,8,9,10
"64017",646,1,8,-4,9,9,7,8,9,9,10
"64018",646,1,6,-4,6,7,7,6,7,7,7
"64019",646,1,6,-4,5,6,6,6,6,7,7
"64020",646,1,5,-4,5,7,5,6,6,7,7
"64021",646,1,6,-4,5,6,6,7,6,6,7
"64022",646,1,6,-4,6,7,5,5,6,7,7
"64023",646,1,6,-4,5,7,7,8,8,4,9
"64024",646,1,5,-4,6,7,4,8,10,4,9
"64025",646,1,7,-4,4,7,2,7,9,5,7
"64026",646,1,7,-4,5,7,6,9,9,3,8
"64027",646,1,8,-4,8,8,8,9,10,5,7
"64028",646,1,8,-4,10,8,6,8,10,9,9
"64029",646,1,10,-4,10,9,3,5,8,8,10
"64030",646,1,10,-4,10,8,4,4,6,7,10
"64031",646,1,6,-4,6,6,4,5,6,7,7
"64032",646,1,6,-4,7,7,2,5,6,6,7
"64033",646,1,6,-4,5,5,6,7,7,7,7
"64034",646,1,6,-4,7,6,5,6,7,7,7
"64035",646,1,6,-4,6,6,5,6,7,7,7
"64036",646,1,6,-4,5,4,6,4,3,7,6
"64037",646,1,6,-4,5,5,4,6,4,7,7
"64038",646,1,6,-4,5,6,5,6,4,6,6
"64039",646,1,6,-4,6,6,6,5,6,6,7
"64040",646,1,6,-4,5,7,8,8,4,6,9
"64041",646,1,6,-4,6,6,7,-1,-1,6,-1
