"","V2","V258","V241","V242","V249"
"72697",710,0.973408284242328,1983,30,18
"72698",710,1.75414070303859,1957,56,-2
"72699",710,1.46735847130395,1992,21,-2
"72700",710,1.16818981994206,1978,35,20
"72701",710,1.02514092647197,1982,31,18
"72702",710,1.54534253210088,1995,18,18
"72703",710,1.14169757037387,1986,27,17
"72704",710,1.3010108607734,1977,36,17
"72705",710,1.14169757037387,1987,26,19
"72706",710,1.02514092647197,1979,33,-2
"72707",710,1.54534253210088,1993,20,17
"72708",710,1.54534253210088,1991,22,18
"72709",710,1.44138189482252,1965,48,18
"72710",710,1.72104514485329,1992,21,18
"72711",710,1.72104514485329,1994,19,17
"72712",710,2.31447647701115,1984,29,18
"72713",710,1.02514092647197,1982,31,22
"72714",710,1.54534253210088,1991,22,19
"72715",710,1.3010108607734,1969,44,-2
"72716",710,1.14169757037387,1982,31,20
"72717",710,1.3010108607734,1975,38,-2
"72718",710,3.00923589457372,1977,35,19
"72719",710,1.7631869987711,1990,23,17
"72720",710,1.16965340428845,1982,31,18
"72721",710,1.48441228227704,1975,38,20
"72722",710,1.30264085197671,1979,33,18
"72723",710,1.30264085197671,1982,31,19
"72724",710,1.05883019016422,1980,33,18
"72725",710,1.5961272102992,1989,24,17
"72726",710,1.05883019016422,1983,30,20
"72727",710,1.77760394785686,1990,23,16
"72728",710,1.77760394785686,1990,23,20
"72729",710,1.34376605357009,1974,39,16
"72730",710,1.90807615287438,1948,65,34
"72731",710,1.05883019016422,1979,34,-2
"72732",710,1.05883019016422,1979,34,34
"72733",710,2.12502091329251,1952,61,-2
"72734",710,1.48875010877437,1961,52,28
"72735",710,1.34376605357009,1977,36,18
"72736",710,2.39053724712583,1984,28,-2
"72737",710,3.60360101441715,1988,24,1
"72738",710,2.72411451359715,1975,38,20
"72739",710,3.3611740765871,1961,52,16
"72740",710,1.38460306578048,1989,24,2
"72741",710,2.66233694944227,1984,29,16
"72742",710,1.05883019016422,1982,31,18
"72743",710,1.5961272102992,1990,23,19
"72744",710,1.05883019016422,1986,27,18
"72745",710,2.12502091329251,1945,68,-2
"72746",710,1.17921724158385,1987,26,18
"72747",710,1.48875010877437,1968,45,-2
"72748",710,1.24324804263648,1994,19,19
"72749",710,1.24324804263648,1994,19,19
"72750",710,0.824739126625946,1985,28,18
"72751",710,0.91851045329118,1986,27,19
"72752",710,1.38460306578048,1988,24,1
"72753",710,0.91851045329118,1979,34,-2
"72754",710,1.05883019016422,1988,25,19
"72755",710,1.90807615287438,1950,63,-3
"72756",710,1.5961272102992,1990,23,20
"72757",710,1.77760394785686,1991,22,16
"72758",710,2.12502091329251,1958,55,-2
"72759",710,1.17921724158385,1987,25,19
"72760",710,1.05883019016422,1980,32,19
"72761",710,1.5961272102992,1993,20,18
"72762",710,1.90807615287438,1952,61,-2
"72763",710,1.77760394785686,1991,22,18
"72764",710,1.77760394785686,1989,24,-2
"72765",710,1.48875010877437,1960,53,-2
"72766",710,1.33676264660389,1965,48,-2
"72767",710,1.5961272102992,1992,21,23
"72768",710,1.17921724158385,1984,29,23
"72769",710,1.48875010877437,1965,48,16
"72770",710,1.34376605357009,1972,41,-2
"72771",710,0.824739126625946,1987,26,2
"72772",710,1.24324804263648,1990,23,18
"72773",710,0.824739126625946,1979,34,19
"72774",710,1.046680054749,1975,38,21
"72775",710,1.15961036611963,1959,54,18
"72776",710,1.38460306578048,1992,21,18
"72777",710,1.24324804263648,1994,19,19
"72778",710,1.24324804263648,1995,18,18
"72779",710,0.824739126625946,1981,32,1
"72780",710,0.91851045329118,1986,27,19
"72781",710,0.91851045329118,1980,33,2
"72782",710,2.66233694944227,1987,26,18
"72783",710,1.33676264660389,1960,53,20
"72784",710,1.5961272102992,1991,22,17
"72785",710,1.05883019016422,1987,25,20
"72786",710,1.17921724158385,1985,28,30
"72787",710,1.34376605357009,1977,36,-2
"72788",710,1.77760394785686,1990,23,18
"72789",710,1.5961272102992,1995,18,-2
"72790",710,2.39053724712583,1983,30,19
"72791",710,1.20658010743363,1977,36,-2
"72792",710,1.34376605357009,1974,38,-2
"72793",710,1.48875010877437,1960,53,-2
"72794",710,1.77760394785686,1990,23,18
"72795",710,1.05883019016422,1979,33,26
"72796",710,1.90807615287438,1947,66,20
"72797",710,1.20658010743363,1970,43,-2
"72798",710,1.48875010877437,1965,48,-3
"72799",710,1.17921724158385,1980,33,19
"72800",710,1.17921724158385,1981,32,20
"72801",710,1.33676264660389,1963,50,-2
"72802",710,2.72411451359715,1976,37,20
"72803",710,1.05883019016422,1981,32,19
"72804",710,1.48875010877437,1967,46,-2
"72805",710,1.17921724158385,1987,26,18
"72806",710,2.37536668666763,1968,45,25
"72807",710,1.05883019016422,1981,32,19
"72808",710,1.5961272102992,1995,18,18
"72809",710,1.5961272102992,1993,20,18
"72810",710,2.37536668666763,1966,47,26
"72811",710,1.17921724158385,1987,26,-2
"72812",710,2.66233694944227,1987,25,18
"72813",710,3.60360101441715,1992,21,18
"72814",710,3.60360101441715,1997,16,18
"72815",710,0.824739126625946,1984,29,19
"72816",710,4.01332384310906,1993,20,18
"72817",710,3.03384133954885,1972,40,2
"72818",710,1.38460306578048,1991,22,18
"72819",710,1.05883019016422,1988,25,19
"72820",710,1.05883019016422,1983,30,-2
"72821",710,1.90807615287438,1953,60,-2
"72822",710,1.77760394785686,1993,20,18
"72823",710,2.12502091329251,1952,61,19
"72824",710,1.48875010877437,1966,47,-2
"72825",710,1.5961272102992,1989,24,16
"72826",710,2.54669160437527,1993,20,18
"72827",710,1.05883019016422,1985,28,28
"72828",710,1.77760394785686,1993,20,-2
"72829",710,1.77760394785686,1995,18,19
"72830",710,1.48875010877437,1967,46,19
"72831",710,0.824739126625946,1986,27,18
"72832",710,0.824739126625946,1982,31,1
"72833",710,0.824739126625946,1985,28,17
"72834",710,1.046680054749,1978,35,18
"72835",710,0.91851045329118,1987,26,19
"72836",710,1.38460306578048,1995,18,19
"72837",710,1.5961272102992,1995,18,-2
"72838",710,1.33676264660389,1963,50,-2
"72839",710,1.5961272102992,1995,18,17
"72840",710,1.77760394785686,1990,23,16
"72841",710,1.17921724158385,1982,31,21
"72842",710,1.77760394785686,1990,23,17
"72843",710,1.20658010743363,1972,41,-2
"72844",710,1.20658010743363,1973,40,16
"72845",710,1.5961272102992,1992,21,25
"72846",710,1.17921724158385,1983,29,17
"72847",710,1.48875010877437,1965,48,-2
"72848",710,0.810003921665633,1977,36,-2
"72849",710,1.05883019016422,1984,29,-2
"72850",710,1.20658010743363,1969,44,14
"72851",710,1.05883019016422,1984,29,16
"72852",710,1.17921724158385,1980,33,20
"72853",710,1.77760394785686,1994,19,17
"72854",710,1.48875010877437,1965,47,20
"72855",710,1.48622987375656,1950,63,16
"72856",710,1.04122499330633,1963,50,-2
"72857",710,0.824739126625946,1988,25,20
"72858",710,1.046680054749,1974,38,-2
"72859",710,0.91851045329118,1982,31,19
"72860",710,0.91851045329118,1980,33,18
"72861",710,1.20658010743363,1975,37,20
"72862",710,1.05883019016422,1984,29,-2
"72863",710,1.20658010743363,1971,42,19
"72864",710,1.77760394785686,1990,23,17
"72865",710,1.48875010877437,1968,45,18
"72866",710,2.12502091329251,1958,55,-2
"72867",710,1.24324804263648,1989,24,25
"72868",710,1.24324804263648,1989,24,19
"72869",710,0.939823810515559,1975,38,17
"72870",710,0.91851045329118,1982,31,2
"72871",710,0.91851045329118,1983,30,-2
"72872",710,1.65521148562918,1950,63,14
"72873",710,1.05883019016422,1986,26,-2
"72874",710,1.5961272102992,1993,20,18
"72875",710,1.20658010743363,1971,42,-2
"72876",710,1.17921724158385,1978,34,19
"72877",710,1.34376605357009,1978,35,18
"72878",710,1.34376605357009,1973,40,-2
"72879",710,1.5961272102992,1988,24,21
"72880",710,1.5961272102992,1995,18,17
"72881",710,1.5961272102992,1995,18,24
"72882",710,1.77760394785686,1992,21,18
"72883",710,2.12502091329251,1955,58,17
"72884",710,1.48875010877437,1965,48,19
"72885",710,1.90807615287438,1946,67,-2
"72886",710,1.33676264660389,1966,47,18
"72887",710,1.90807615287438,1948,65,-3
"72888",710,1.34376605357009,1973,40,19
"72889",710,2.12502091329251,1949,64,-2
"72890",710,1.48875010877437,1966,47,20
"72891",710,1.05883019016422,1982,31,19
"72892",710,1.05883019016422,1984,29,29
"72893",710,1.05883019016422,1982,31,19
"72894",710,1.48875010877437,1966,47,-2
"72895",710,1.77760394785686,1990,23,-2
"72896",710,1.17921724158385,1986,27,19
"72897",710,1.35967718706394,1968,45,-2
"72898",710,1.62348773060752,1993,20,17
"72899",710,2.52072779586761,1989,24,30
"72900",710,2.16144763259068,1958,55,16
"72901",710,1.34376605357009,1977,36,18
"72902",710,1.36680064514968,1974,39,20
"72903",710,3.60360101441715,1990,23,18
"72904",710,2.39053724712583,1979,34,19
"72905",710,2.39053724712583,1979,34,18
"72906",710,2.66233694944227,1983,29,-2
"72907",710,3.03384133954885,1974,38,-2
"72908",710,3.03384133954885,1974,39,19
"72909",710,0.824739126625946,1981,32,-2
"72910",710,0.824739126625946,1982,31,-2
"72911",710,0.939823810515559,1973,40,23
"72912",710,1.38460306578048,1994,19,18
"72913",710,0.91851045329118,1980,33,18
"72914",710,0.91851045329118,1984,29,19
"72915",710,1.5961272102992,1990,23,-2
"72916",710,1.20658010743363,1974,38,-2
"72917",710,1.5961272102992,1991,22,16
"72918",710,1.77760394785686,1992,21,18
"72919",710,1.17921724158385,1979,34,20
"72920",710,1.17921724158385,1983,30,-2
"72921",710,1.24324804263648,1992,21,19
"72922",710,0.824739126625946,1980,33,19
"72923",710,0.939823810515559,1970,43,25
"72924",710,1.046680054749,1975,38,20
"72925",710,1.38460306578048,1989,24,2
"72926",710,1.046680054749,1978,35,20
"72927",710,1.5961272102992,1989,24,19
"72928",710,1.05883019016422,1982,31,15
"72929",710,1.5961272102992,1990,23,18
"72930",710,1.17921724158385,1987,26,19
"72931",710,1.77760394785686,1995,18,-2
"72932",710,1.34376605357009,1971,42,17
"72933",710,1.05883019016422,1987,25,18
"72934",710,1.5961272102992,1990,23,17
"72935",710,1.90807615287438,1950,63,-2
"72936",710,1.17921724158385,1987,26,23
"72937",710,1.17921724158385,1987,26,-2
"72938",710,1.17921724158385,1979,34,-2
"72939",710,0.60884366829184,1976,37,18
"72940",710,0.588461070975679,1986,27,18
"72941",710,0.634806505614662,1960,53,21
"72942",710,0.423343033684181,1961,52,-2
"72943",710,0.521794747463843,1987,26,22
"72944",710,0.490088116102262,1978,35,18
"72945",710,0.689221309648254,1994,19,-2
"72946",710,0.460258511114373,1974,39,-2
"72947",710,1.08552722817925,1986,27,20
"72948",710,0.384307473521067,1966,47,13
"72949",710,0.560705869767937,1991,22,23
"72950",710,0.448772604994998,1969,44,23
"72951",710,1.48394638225828,1956,57,-2
"72952",710,1.62148729647719,1992,21,20
"72953",710,1.5037955295951,1992,21,-2
"72954",710,1.51151807470793,1989,24,18
"72955",710,0.936623365641853,1991,22,18
"72956",710,1.60402873725851,1965,48,16
"72957",710,1.11100268504466,1985,28,14
"72958",710,0.567599943219135,1996,17,15
"72959",710,0.744190403237423,1968,45,18
"72960",710,0.6358581846772,1964,49,17
"72961",710,0.997579701852714,1988,25,19
"72962",710,0.816113434622265,1997,16,16
"72963",710,1.74007658134128,1995,18,-2
"72964",710,0.467616359396505,1985,28,20
"72965",710,0.746636076310287,1983,30,18
"72966",710,0.890496841405063,1976,37,19
"72967",710,0.477806297272459,1983,30,20
"72968",710,1.03962522165458,1962,51,-2
"72969",710,0.521794747463843,1983,30,-2
"72970",710,0.470288112390913,1978,35,-2
"72971",710,1.11100268504466,1984,29,19
"72972",710,1.19149314024986,1964,49,23
"72973",710,1.40262990556964,1963,50,-2
"72974",710,0.746636076310287,1983,30,20
"72975",710,0.494356131803202,1978,35,-2
"72976",710,0.904877455207153,1975,38,-2
"72977",724,0.91414283,1976,35,14
"72978",724,1.12725193,1992,18,19
"72979",724,0.9231318,1961,50,14
"72980",724,0.93659375,1973,38,19
"72981",724,0.91414283,1962,49,18
"72982",724,1.09097557,1945,65,18
"72983",724,1.22167165,1988,22,19
"72984",724,0.92854346,1959,52,18
"72985",724,0.93659375,1966,44,16
"72986",724,0.91414283,1979,31,16
"72987",724,0.92854346,1957,53,12
"72988",724,0.91414283,1963,47,23
"72989",724,0.9231318,1948,62,12
"72990",724,1.22167165,1991,19,17
"72991",724,0.93659375,1972,38,23
"72992",724,1.09097557,1931,79,8
"72993",724,0.93659375,1970,40,14
"72994",724,1.12725193,1992,18,24
"72995",724,0.93659375,1964,46,21
"72996",724,0.93659375,1977,33,19
"72997",724,1.09097557,1945,65,20
"72998",724,0.9231318,1960,51,12
"72999",724,1.12725193,1986,25,16
"73000",724,1.01180437,1943,67,14
"73001",724,1.22167165,1990,20,14
"73002",724,0.91414283,1972,39,14
"73003",724,1.12725193,1990,20,2
"73004",724,1.22167165,1982,29,-1
"73005",724,0.91414283,1969,42,-1
"73006",724,0.91414283,1980,30,96
"73007",724,0.93659375,1973,38,-1
"73008",724,0.9231318,1959,52,76
"73009",724,1.01180437,1939,72,-1
"73010",724,1.09097557,1934,76,-1
"73011",724,0.9231318,1950,60,17
"73012",724,0.93659375,1963,47,21
"73013",724,0.92854346,1953,57,14
"73014",724,0.91414283,1980,30,18
"73015",724,1.22167165,1981,29,21
"73016",724,1.09097557,1946,65,20
"73017",724,1.12725193,1987,23,23
"73018",724,0.93659375,1975,35,20
"73019",724,0.93659375,1969,41,26
"73020",724,0.92854346,1957,53,14
"73021",724,1.12725193,1986,25,20
"73022",724,1.09097557,1936,74,14
"73023",724,0.91414283,1972,38,15
"73024",724,0.91414283,1969,41,27
"73025",724,1.22167165,1982,28,14
"73026",724,0.91414283,1971,39,18
"73027",724,0.9231318,1957,54,14
"73028",724,0.92854346,1947,63,20
"73029",724,1.01180437,1944,66,26
"73030",724,1.09097557,1938,73,-1
"73031",724,0.93659375,1966,44,25
"73032",724,1.12725193,1990,20,19
"73033",724,0.93659375,1969,41,20
"73034",724,1.12725193,1986,24,25
"73035",724,1.22167165,1985,25,16
"73036",724,1.09097557,1945,65,14
"73037",724,0.91414283,1970,40,18
"73038",724,0.93659375,1975,35,16
"73039",724,0.91414283,1973,37,20
"73040",724,0.9231318,1951,60,22
"73041",724,1.01180437,1940,70,12
"73042",724,0.93659375,1965,45,23
"73043",724,1.22167165,1985,25,16
"73044",724,0.91414283,1972,38,18
"73045",724,0.91414283,1964,46,19
"73046",724,1.12725193,1988,22,20
"73047",724,0.93659375,1979,31,18
"73048",724,0.92854346,1960,50,16
"73049",724,0.93659375,1970,41,14
"73050",724,1.12725193,1990,20,24
"73051",724,0.93659375,1977,33,21
"73052",724,0.93659375,1979,31,14
"73053",724,0.91414283,1971,39,16
"73054",724,1.01180437,1940,71,13
"73055",724,1.09097557,1940,71,13
"73056",724,1.22167165,1993,18,21
"73057",724,0.93659375,1963,48,14
"73058",724,1.01180437,1936,74,16
"73059",724,0.91414283,1978,32,17
"73060",724,0.9231318,1954,56,18
"73061",724,1.01180437,1928,83,10
"73062",724,1.12725193,1992,18,21
"73063",724,1.22167165,1991,19,18
"73064",724,1.09097557,1934,76,-2
"73065",724,0.93659375,1971,40,14
"73066",724,0.91414283,1968,42,17
"73067",724,1.12725193,1985,26,23
"73068",724,0.92854346,1948,62,14
"73069",724,1.09097557,1935,76,14
"73070",724,1.01180437,1939,71,12
"73071",724,1.09097557,1934,77,14
"73072",724,0.93659375,1962,48,16
"73073",724,0.91414283,1969,41,17
"73074",724,0.91414283,1975,35,16
"73075",724,0.9231318,1946,64,14
"73076",724,1.01180437,1931,79,12
"73077",724,1.09097557,1918,92,13
"73078",724,1.12725193,1986,25,20
"73079",724,0.9231318,1951,59,14
"73080",724,0.92854346,1953,57,12
"73081",724,1.22167165,1984,26,23
"73082",724,0.91414283,1977,33,18
"73083",724,0.93659375,1976,34,22
"73084",724,0.93659375,1967,43,19
"73085",724,1.01180437,1940,70,12
"73086",724,1.09097557,1925,85,10
"73087",724,1.09097557,1924,86,14
"73088",724,0.92854346,1947,63,9
"73089",724,0.93659375,1980,31,14
"73090",724,0.9231318,1947,63,10
"73091",724,1.22167165,1989,21,19
"73092",724,0.91414283,1961,49,16
"73093",724,0.93659375,1969,41,13
"73094",724,0.93659375,1970,40,19
"73095",724,0.9231318,1953,57,15
"73096",724,1.12725193,1985,25,28
"73097",724,0.93659375,1976,34,15
"73098",724,0.92854346,1952,58,23
"73099",724,1.22167165,1985,25,18
"73100",724,1.01180437,1925,86,14
"73101",724,1.09097557,1934,76,14
"73102",724,0.91414283,1966,44,18
"73103",724,0.9231318,1958,52,25
"73104",724,0.93659375,1965,45,23
"73105",724,1.01180437,1940,71,12
"73106",724,0.91414283,1972,39,16
"73107",724,0.93659375,1977,33,23
"73108",724,0.93659375,1980,30,30
"73109",724,1.22167165,1981,29,25
"73110",724,1.09097557,1944,67,14
"73111",724,1.22167165,1988,22,24
"73112",724,1.01180437,1935,75,12
"73113",724,0.91414283,1971,39,24
"73114",724,1.09097557,1946,65,7
"73115",724,0.93659375,1976,34,14
"73116",724,0.92854346,1948,62,9
"73117",724,0.91414283,1967,43,-1
"73118",724,1.12725193,1991,19,23
"73119",724,0.93659375,1971,40,16
"73120",724,0.91414283,1980,31,21
"73121",724,0.93659375,1962,48,25
"73122",724,1.12725193,1991,20,23
"73123",724,0.92854346,1951,59,14
"73124",724,1.09097557,1928,82,12
"73125",724,0.9231318,1958,52,16
"73126",724,0.91414283,1970,40,22
"73127",724,0.93659375,1974,36,27
"73128",724,1.22167165,1988,22,21
"73129",724,1.01180437,1942,68,14
"73130",724,1.22167165,1986,25,18
"73131",724,0.92854346,1951,60,14
"73132",724,0.93659375,1979,31,27
"73133",724,0.93659375,1962,48,14
"73134",724,0.9231318,1961,50,13
"73135",724,0.9231318,1959,51,14
"73136",724,1.09097557,1936,74,14
"73137",724,1.09097557,1934,76,8
"73138",724,1.12725193,1982,29,16
"73139",724,0.93659375,1975,35,18
"73140",724,1.01180437,1946,65,9
"73141",724,1.22167165,1993,18,23
"73142",724,0.93659375,1967,44,14
"73143",724,0.9231318,1960,50,-2
"73144",724,0.91414283,1980,30,19
"73145",724,1.09097557,1945,65,14
"73146",724,0.92854346,1954,56,14
"73147",724,0.9231318,1947,64,22
"73148",724,1.01180437,1944,66,14
"73149",724,0.91414283,1961,49,15
"73150",724,1.22167165,1987,24,14
"73151",724,0.93659375,1970,40,14
"73152",724,0.93659375,1974,36,23
"73153",724,1.09097557,1941,70,-2
"73154",724,0.93659375,1969,41,18
"73155",724,0.91414283,1971,40,18
"73156",724,0.91414283,1968,42,25
"73157",724,1.12725193,1985,25,25
"73158",724,0.91414283,1976,35,23
"73159",724,1.22167165,1981,29,-2
"73160",724,0.92854346,1948,62,-1
"73161",724,0.93659375,1974,36,22
"73162",724,0.9231318,1957,53,22
"73163",724,0.9231318,1959,51,18
"73164",724,0.93659375,1968,42,25
"73165",724,1.22167165,1986,25,22
"73166",724,1.12725193,1986,25,20
