"","V2","V258","V195","V196"
"76746",764,0.9897754461977,9,2
"76747",764,0.9897754461977,10,10
"76748",764,0.9897754461977,8,8
"76749",764,0.9897754461977,9,9
"76750",764,0.9897754461977,5,5
"76751",764,0.9897754461977,1,6
"76752",764,0.9897754461977,5,2
"76753",764,0.9897754461977,8,10
"76754",764,0.9897754461977,1,9
"76755",764,0.9897754461977,10,10
"76756",764,0.9897754461977,9,5
"76757",764,0.9897754461977,5,5
"76758",764,0.9897754461977,10,10
"76759",764,0.9897754461977,5,5
"76760",764,0.9897754461977,8,2
"76761",764,0.9897754461977,10,5
"76762",764,0.9897754461977,5,10
"76763",764,0.9897754461977,9,9
"76764",764,0.9897754461977,5,7
"76765",764,0.9897754461977,8,8
"76766",764,0.9897754461977,10,10
"76767",764,0.9897754461977,5,5
"76768",764,0.9897754461977,10,10
"76769",764,0.9897754461977,3,2
"76770",764,0.9897754461977,5,5
"76771",764,0.9897754461977,2,5
"76772",764,0.9897754461977,10,10
"76773",764,0.9897754461977,8,8
"76774",764,0.9897754461977,5,5
"76775",764,0.9897754461977,1,1
"76776",764,0.9897754461977,5,5
"76777",764,0.9897754461977,9,2
"76778",764,0.9897754461977,3,7
"76779",764,0.9897754461977,6,3
"76780",764,0.9897754461977,5,5
"76781",764,0.9897754461977,6,5
"76782",764,0.9897754461977,7,6
"76783",764,0.9897754461977,7,6
"76784",764,0.9897754461977,9,5
"76785",764,0.9897754461977,8,3
"76786",764,0.9897754461977,5,6
"76787",764,0.9897754461977,2,5
"76788",764,0.9897754461977,9,5
"76789",764,0.9897754461977,5,10
"76790",764,0.9897754461977,8,4
"76791",764,0.9897754461977,5,5
"76792",764,0.9897754461977,5,8
"76793",764,0.9897754461977,5,10
"76794",764,0.9897754461977,6,8
"76795",764,0.9897754461977,10,10
"76796",764,0.9897754461977,8,4
"76797",764,0.9897754461977,10,10
"76798",764,0.9897754461977,8,3
"76799",764,0.9897754461977,5,8
"76800",764,0.9897754461977,2,5
"76801",764,0.9897754461977,6,4
"76802",764,0.9897754461977,10,10
"76803",764,0.9897754461977,4,10
"76804",764,0.9897754461977,5,5
"76805",764,0.9897754461977,9,9
"76806",764,0.9897754461977,4,4
"76807",764,0.9897754461977,10,10
"76808",764,0.9897754461977,2,5
"76809",764,0.9897754461977,5,6
"76810",764,0.9897754461977,10,10
"76811",764,0.9897754461977,10,10
"76812",764,0.9897754461977,10,1
"76813",764,0.9897754461977,10,2
"76814",764,0.9897754461977,5,5
"76815",764,0.9897754461977,8,3
"76816",764,0.9897754461977,8,3
"76817",764,0.9897754461977,5,10
"76818",764,0.9897754461977,7,7
"76819",764,0.9897754461977,1,1
"76820",764,0.9897754461977,7,7
"76821",764,0.9897754461977,7,7
"76822",764,0.9897754461977,6,6
"76823",764,0.9897754461977,7,7
"76824",764,0.9897754461977,5,5
"76825",764,0.9897754461977,8,4
"76826",764,0.9897754461977,8,8
"76827",764,0.9897754461977,5,5
"76828",764,0.9897754461977,8,6
"76829",764,0.9897754461977,10,5
"76830",764,0.9897754461977,10,5
"76831",764,0.997396055341238,-2,5
"76832",764,0.997396055341238,8,3
"76833",764,0.997396055341238,7,1
"76834",764,0.997396055341238,6,3
"76835",764,0.997396055341238,7,1
"76836",764,0.997396055341238,1,4
"76837",764,0.997396055341238,1,4
"76838",764,0.997396055341238,1,4
"76839",764,0.997396055341238,1,5
"76840",764,0.997396055341238,8,3
"76841",764,0.997396055341238,7,3
"76842",764,0.997396055341238,5,5
"76843",764,0.997396055341238,7,3
"76844",764,0.997396055341238,4,6
"76845",764,0.997396055341238,6,5
"76846",764,0.997396055341238,6,3
"76847",764,0.997396055341238,3,5
"76848",764,0.997396055341238,6,3
"76849",764,0.997396055341238,10,3
"76850",764,0.997396055341238,2,4
"76851",764,0.997396055341238,4,5
"76852",764,0.997396055341238,1,5
"76853",764,0.997396055341238,6,4
"76854",764,0.997396055341238,6,3
"76855",764,0.997396055341238,2,6
"76856",764,0.997396055341238,6,3
"76857",764,0.997396055341238,2,7
"76858",764,0.997396055341238,10,3
"76859",764,0.997396055341238,4,8
"76860",764,0.997396055341238,1,5
"76861",764,0.997396055341238,4,7
"76862",764,0.997396055341238,1,5
"76863",764,0.997396055341238,4,7
"76864",764,0.997396055341238,1,5
"76865",764,0.997396055341238,5,6
"76866",764,0.997396055341238,8,3
"76867",764,0.997396055341238,4,5
"76868",764,0.997396055341238,6,4
"76869",764,0.997396055341238,4,5
"76870",764,0.997396055341238,5,5
"76871",764,0.997396055341238,2,5
"76872",764,0.997396055341238,5,1
"76873",764,0.997396055341238,10,5
"76874",764,0.997396055341238,1,8
"76875",764,0.997396055341238,4,4
"76876",764,0.997396055341238,6,9
"76877",764,0.997396055341238,5,5
"76878",764,0.997396055341238,3,3
"76879",764,0.997396055341238,5,6
"76880",764,0.997396055341238,4,5
"76881",764,0.997396055341238,10,4
"76882",764,0.997396055341238,5,4
"76883",764,0.997396055341238,4,2
"76884",764,0.997396055341238,5,4
"76885",764,0.997396055341238,4,4
"76886",764,0.997396055341238,5,3
"76887",764,0.997396055341238,4,1
"76888",764,0.997396055341238,6,4
"76889",764,0.997396055341238,6,4
"76890",764,0.997396055341238,6,5
"76891",764,0.997396055341238,4,4
"76892",764,0.997396055341238,2,4
"76893",764,0.997396055341238,6,1
"76894",764,0.997396055341238,5,9
"76895",764,0.997396055341238,4,8
"76896",764,0.997396055341238,5,5
"76897",764,0.997396055341238,4,9
"76898",764,0.997396055341238,4,4
"76899",764,0.997396055341238,4,5
"76900",764,0.997396055341238,3,7
"76901",764,0.997396055341238,3,7
"76902",764,0.997396055341238,1,8
"76903",764,0.997396055341238,2,7
"76904",764,0.997396055341238,2,8
"76905",764,0.997396055341238,1,8
"76906",764,0.997396055341238,2,8
"76907",764,0.997396055341238,1,7
"76908",764,0.997396055341238,5,4
"76909",764,0.997396055341238,6,5
"76910",764,0.997396055341238,8,3
"76911",764,0.997396055341238,2,8
"76912",764,0.997396055341238,1,8
"76913",764,0.997396055341238,5,3
"76914",764,0.997396055341238,7,3
"76915",764,0.997396055341238,2,4
"76916",764,0.997396055341238,5,5
"76917",764,0.997396055341238,2,2
"76918",764,0.997396055341238,4,3
"76919",764,0.997396055341238,4,5
"76920",764,0.997396055341238,4,5
"76921",764,0.997396055341238,3,4
"76922",764,0.997396055341238,3,7
"76923",764,0.997396055341238,2,7
"76924",764,0.997396055341238,1,4
"76925",764,0.997396055341238,1,3
"76926",764,0.997396055341238,5,5
"76927",764,0.997396055341238,2,3
"76928",764,0.997396055341238,1,5
"76929",764,0.997396055341238,2,5
"76930",764,0.997396055341238,7,4
"76931",764,0.997396055341238,6,5
"76932",764,0.997396055341238,7,4
"76933",764,0.997396055341238,5,2
"76934",764,0.997396055341238,6,3
"76935",764,0.997396055341238,5,5
"76936",764,0.997396055341238,7,8
"76937",764,0.997396055341238,5,5
"76938",764,0.997396055341238,5,6
"76939",764,0.997396055341238,7,5
"76940",764,0.997396055341238,5,5
"76941",764,0.997396055341238,6,4
"76942",764,0.997396055341238,7,5
"76943",764,0.997396055341238,5,5
"76944",764,0.997396055341238,7,3
"76945",764,0.997396055341238,5,5
"76946",764,0.997396055341238,5,1
"76947",764,0.997396055341238,5,5
"76948",764,0.997396055341238,5,5
"76949",764,0.997396055341238,3,5
"76950",764,0.997396055341238,5,2
"76951",764,0.997396055341238,5,3
"76952",764,0.997396055341238,8,7
"76953",764,0.997396055341238,6,5
"76954",764,0.997396055341238,7,3
"76955",764,0.997396055341238,5,4
"76956",764,0.997396055341238,5,5
"76957",764,0.997396055341238,8,6
"76958",764,0.997396055341238,6,8
"76959",764,0.997396055341238,8,3
"76960",764,0.997396055341238,8,5
"76961",764,0.997396055341238,8,5
"76962",764,0.997396055341238,5,10
"76963",764,0.997396055341238,8,7
"76964",764,0.997396055341238,5,5
"76965",764,0.997396055341238,10,5
"76966",764,0.997396055341238,10,5
"76967",764,0.997396055341238,5,5
"76968",764,0.997396055341238,8,5
"76969",764,0.997396055341238,5,7
"76970",764,0.997396055341238,10,5
"76971",764,0.997396055341238,7,5
"76972",764,0.997396055341238,10,5
"76973",764,0.997396055341238,4,9
"76974",764,0.997396055341238,8,8
"76975",764,0.997396055341238,6,9
"76976",764,0.997396055341238,10,8
"76977",764,0.997396055341238,5,5
"76978",764,0.997396055341238,5,5
"76979",764,0.997396055341238,8,5
"76980",764,0.997396055341238,10,5
"76981",764,0.997396055341238,10,3
"76982",764,0.997396055341238,8,8
"76983",764,0.997396055341238,7,8
"76984",764,0.997396055341238,7,5
"76985",764,0.997396055341238,10,5
"76986",764,0.997396055341238,10,8
"76987",764,0.997396055341238,10,6
"76988",764,0.997396055341238,5,5
"76989",764,0.997396055341238,8,8
"76990",764,0.997396055341238,5,9
"76991",764,0.997396055341238,8,8
"76992",764,0.997396055341238,8,6
"76993",764,0.997396055341238,7,7
"76994",764,0.997396055341238,10,9
"76995",764,0.997396055341238,10,5
"76996",764,0.997396055341238,10,7
"76997",764,0.997396055341238,7,7
"76998",764,0.997396055341238,7,4
"76999",764,0.997396055341238,6,7
"77000",764,0.997396055341238,3,8
"77001",764,0.997396055341238,7,7
"77002",764,0.997396055341238,7,4
"77003",764,0.997396055341238,6,4
"77004",764,0.997396055341238,4,3
"77005",764,0.997396055341238,6,3
"77006",764,0.997396055341238,3,7
"77007",764,0.997396055341238,2,7
"77008",764,0.997396055341238,2,7
"77009",764,0.997396055341238,2,8
"77010",764,0.997396055341238,3,6
"77011",764,0.997396055341238,7,2
"77012",764,0.997396055341238,2,8
"77013",764,0.997396055341238,2,6
"77014",764,0.997396055341238,3,6
"77015",764,0.997396055341238,2,7
"77016",764,0.997396055341238,3,6
"77017",764,0.997396055341238,7,5
"77018",764,0.997396055341238,2,7
"77019",764,0.997396055341238,5,7
"77020",764,0.997396055341238,7,2
"77021",764,0.997396055341238,5,7
"77022",764,0.997396055341238,8,2
"77023",764,0.997396055341238,5,8
"77024",764,0.997396055341238,6,5
"77025",764,0.997396055341238,6,8
"77026",764,0.997396055341238,2,5
"77027",764,0.997396055341238,8,1
"77028",764,0.997396055341238,9,1
"77029",764,0.997396055341238,8,5
"77030",764,0.997396055341238,5,8
"77031",764,0.997396055341238,6,7
"77032",764,0.997396055341238,7,3
"77033",764,0.997396055341238,6,7
"77034",764,0.997396055341238,6,5
"77035",764,0.997396055341238,6,4
"77036",764,0.997396055341238,10,1
"77037",764,0.997396055341238,7,5
"77038",764,0.997396055341238,10,1
"77039",764,0.997396055341238,8,8
"77040",764,0.997396055341238,6,2
"77041",764,0.997396055341238,7,2
"77042",764,0.997396055341238,6,5
"77043",764,0.997396055341238,5,5
"77044",764,0.997396055341238,7,3
"77045",764,0.997396055341238,5,4
"77046",764,0.997396055341238,5,5
"77047",764,0.997396055341238,5,3
"77048",764,0.997396055341238,5,6
"77049",764,0.997396055341238,5,6
"77050",764,0.997396055341238,5,6
"77051",764,0.997396055341238,6,6
"77052",764,0.997396055341238,5,5
"77053",764,0.997396055341238,4,3
"77054",764,0.997396055341238,5,2
"77055",764,0.997396055341238,5,1
"77056",764,0.997396055341238,5,6
"77057",764,0.997396055341238,5,5
"77058",764,0.997396055341238,5,3
"77059",764,0.997396055341238,5,5
"77060",764,0.997396055341238,5,5
"77061",764,0.997396055341238,4,4
"77062",764,0.997396055341238,5,5
"77063",764,0.997396055341238,5,5
"77064",764,0.997396055341238,8,5
"77065",764,0.997396055341238,5,7
"77066",764,0.997396055341238,8,8
"77067",764,0.997396055341238,5,5
"77068",764,0.997396055341238,5,5
"77069",764,0.997396055341238,5,9
"77070",764,0.997396055341238,9,6
"77071",764,0.997396055341238,1,5
"77072",764,0.997396055341238,5,5
"77073",764,0.997396055341238,5,5
"77074",764,0.997396055341238,9,6
"77075",764,0.997396055341238,5,5
"77076",764,0.997396055341238,6,5
"77077",764,0.997396055341238,6,5
"77078",764,0.997396055341238,9,9
"77079",764,0.997396055341238,8,1
"77080",764,0.997396055341238,9,9
"77081",764,0.997396055341238,1,9
"77082",764,0.997396055341238,6,9
"77083",764,0.997396055341238,8,1
"77084",764,0.997396055341238,9,2
"77085",764,0.997396055341238,5,5
"77086",764,0.997396055341238,9,9
"77087",764,0.997396055341238,9,5
"77088",764,0.997396055341238,8,8
"77089",764,0.997396055341238,8,5
"77090",764,0.997396055341238,5,6
"77091",764,0.997396055341238,9,6
"77092",764,0.997396055341238,10,10
"77093",764,0.997396055341238,8,6
"77094",764,0.997396055341238,8,8
"77095",764,0.997396055341238,2,2
"77096",764,0.997396055341238,9,1
"77097",764,0.997396055341238,8,6
"77098",764,0.997396055341238,9,10
"77099",764,0.997396055341238,5,8
"77100",764,0.997396055341238,10,1
"77101",764,0.997396055341238,9,1
"77102",764,0.997396055341238,8,7
"77103",764,0.997396055341238,9,3
"77104",764,0.997396055341238,9,3
"77105",764,0.997396055341238,9,1
"77106",764,0.997396055341238,9,10
"77107",764,0.997396055341238,9,10
"77108",764,0.997396055341238,9,10
"77109",764,0.997396055341238,8,1
"77110",764,0.997396055341238,7,1
"77111",764,0.997396055341238,8,1
"77112",764,0.997396055341238,6,7
"77113",764,0.997396055341238,10,8
"77114",764,0.997396055341238,10,8
"77115",764,0.997396055341238,8,9
"77116",764,0.997396055341238,3,10
"77117",764,0.997396055341238,3,5
"77118",764,0.997396055341238,10,8
"77119",764,0.997396055341238,10,10
"77120",764,0.997396055341238,10,1
"77121",764,0.997396055341238,9,1
"77122",764,0.997396055341238,1,10
"77123",764,0.997396055341238,10,5
"77124",764,0.997396055341238,5,5
"77125",764,0.997396055341238,5,4
"77126",764,0.997396055341238,5,5
"77127",764,0.997396055341238,1,9
"77128",764,0.997396055341238,5,5
"77129",764,0.997396055341238,8,7
"77130",764,0.997396055341238,5,1
"77131",764,0.997396055341238,2,8
"77132",764,0.997396055341238,9,7
"77133",764,0.997396055341238,4,2
"77134",764,0.997396055341238,3,10
"77135",764,0.997396055341238,7,9
"77136",764,0.997396055341238,5,10
"77137",764,0.997396055341238,8,6
"77138",764,0.997396055341238,9,6
"77139",764,0.997396055341238,7,5
"77140",764,0.997396055341238,6,5
"77141",764,0.997396055341238,7,7
"77142",764,0.997396055341238,1,1
"77143",764,0.997396055341238,1,3
"77144",764,0.997396055341238,5,2
"77145",764,0.997396055341238,6,2
"77146",764,0.997396055341238,4,6
"77147",764,0.997396055341238,6,5
"77148",764,0.997396055341238,5,5
"77149",764,0.997396055341238,4,8
"77150",764,0.997396055341238,8,8
"77151",764,0.997396055341238,5,5
"77152",764,0.997396055341238,8,4
"77153",764,0.997396055341238,5,5
"77154",764,0.997396055341238,6,4
"77155",764,0.997396055341238,5,3
"77156",764,0.997396055341238,5,9
"77157",764,0.997396055341238,10,1
"77158",764,0.997396055341238,10,1
"77159",764,0.997396055341238,8,1
"77160",764,0.997396055341238,1,1
"77161",764,0.997396055341238,9,1
"77162",764,0.997396055341238,5,5
"77163",764,0.997396055341238,10,10
"77164",764,0.997396055341238,10,10
"77165",764,0.997396055341238,10,10
"77166",764,0.997396055341238,8,8
"77167",764,0.997396055341238,5,4
"77168",764,0.997396055341238,5,6
"77169",764,0.997396055341238,4,5
"77170",764,0.997396055341238,6,5
"77171",764,0.997396055341238,5,5
"77172",764,0.997396055341238,7,4
"77173",764,0.997396055341238,5,1
"77174",764,0.997396055341238,5,4
"77175",764,0.997396055341238,6,7
"77176",764,0.997396055341238,10,3
"77177",764,0.997396055341238,5,5
"77178",764,0.997396055341238,5,7
"77179",764,0.997396055341238,5,7
"77180",764,0.997396055341238,5,2
"77181",764,0.997396055341238,6,4
"77182",764,0.997396055341238,4,6
"77183",764,0.997396055341238,4,5
"77184",764,0.997396055341238,4,5
"77185",764,0.997396055341238,5,5
"77186",764,0.997396055341238,5,3
"77187",764,0.997396055341238,5,7
"77188",764,0.997396055341238,5,3
"77189",764,0.997396055341238,5,3
"77190",764,0.997396055341238,4,6
"77191",764,0.997396055341238,5,4
"77192",764,0.997396055341238,5,5
"77193",764,0.997396055341238,5,4
"77194",764,0.997396055341238,5,4
"77195",764,0.997396055341238,5,3
"77196",764,0.997396055341238,5,3
"77197",764,0.997396055341238,4,6
"77198",764,0.997396055341238,2,4
"77199",764,0.997396055341238,3,3
"77200",764,0.997396055341238,3,2
"77201",764,0.997396055341238,4,3
"77202",764,0.997396055341238,3,3
"77203",764,0.997396055341238,3,4
"77204",764,0.997396055341238,5,5
"77205",764,0.997396055341238,3,2
"77206",764,0.997396055341238,9,2
"77207",764,0.997396055341238,4,6
"77208",764,0.997396055341238,9,1
"77209",764,0.997396055341238,5,3
"77210",764,0.997396055341238,4,3
"77211",764,0.997396055341238,2,2
"77212",764,0.997396055341238,4,6
"77213",764,0.997396055341238,4,5
"77214",764,0.997396055341238,2,3
"77215",764,0.997396055341238,5,5
"77216",764,0.997396055341238,3,2
"77217",764,0.997396055341238,3,4
"77218",764,0.997396055341238,9,3
"77219",764,0.997396055341238,4,3
"77220",764,0.997396055341238,4,5
"77221",764,0.997396055341238,2,4
"77222",764,0.997396055341238,6,4
"77223",764,0.997396055341238,4,5
"77224",764,0.997396055341238,4,6
"77225",764,0.997396055341238,5,2
"77226",764,0.997396055341238,4,4
"77227",764,0.997396055341238,3,5
"77228",764,0.997396055341238,4,5
"77229",764,0.997396055341238,2,5
"77230",764,0.997396055341238,5,3
"77231",764,0.997396055341238,5,5
"77232",764,0.997396055341238,5,5
"77233",764,0.997396055341238,5,5
"77234",764,0.997396055341238,5,2
"77235",764,0.997396055341238,4,5
"77236",764,1.01011379276456,6,2
"77237",764,1.01011379276456,8,8
"77238",764,1.01011379276456,6,5
"77239",764,1.01011379276456,6,2
"77240",764,1.01011379276456,6,2
"77241",764,1.01011379276456,1,10
"77242",764,1.01011379276456,5,2
"77243",764,1.01011379276456,8,8
"77244",764,1.01011379276456,10,1
"77245",764,1.01011379276456,6,7
"77246",764,1.01011379276456,6,3
"77247",764,1.01011379276456,9,9
"77248",764,1.01011379276456,6,8
"77249",764,1.01011379276456,5,8
"77250",764,1.01011379276456,1,3
"77251",764,1.01011379276456,7,7
"77252",764,1.01011379276456,3,2
"77253",764,1.01011379276456,8,1
"77254",764,1.01011379276456,8,4
"77255",764,1.01011379276456,4,5
"77256",764,1.01011379276456,6,6
"77257",764,1.01011379276456,6,6
"77258",764,1.01011379276456,9,9
"77259",764,1.01011379276456,8,7
"77260",764,1.01011379276456,8,8
"77261",764,1.01011379276456,10,10
"77262",764,1.01011379276456,8,9
"77263",764,1.01011379276456,5,6
"77264",764,1.01011379276456,8,7
"77265",764,1.01011379276456,7,7
"77266",764,1.01011379276456,5,5
"77267",764,1.01011379276456,5,3
"77268",764,1.01011379276456,1,1
"77269",764,1.01011379276456,6,2
"77270",764,1.01011379276456,6,4
"77271",764,1.01011379276456,7,6
"77272",764,1.01011379276456,3,3
"77273",764,1.01011379276456,9,5
"77274",764,1.01011379276456,1,10
"77275",764,1.01011379276456,6,6
"77276",764,1.01011379276456,6,3
"77277",764,1.01011379276456,6,3
"77278",764,1.01011379276456,6,2
"77279",764,1.01011379276456,6,6
"77280",764,1.01011379276456,5,6
"77281",764,1.01011379276456,9,1
"77282",764,1.01011379276456,10,2
"77283",764,1.01011379276456,5,5
"77284",764,1.01011379276456,7,6
"77285",764,1.01011379276456,10,10
"77286",764,1.01011379276456,8,5
"77287",764,1.01011379276456,6,3
"77288",764,1.01011379276456,5,2
"77289",764,1.01011379276456,6,3
"77290",764,1.01011379276456,8,7
"77291",764,1.01011379276456,5,2
"77292",764,1.01011379276456,5,2
"77293",764,1.01011379276456,4,4
"77294",764,1.01011379276456,4,4
"77295",764,1.01011379276456,9,7
"77296",764,1.01011379276456,7,7
"77297",764,1.01011379276456,7,7
"77298",764,1.01011379276456,10,3
"77299",764,1.01011379276456,5,7
"77300",764,1.01011379276456,8,2
"77301",764,1.01011379276456,5,6
"77302",764,1.01011379276456,3,4
"77303",764,1.01011379276456,9,7
"77304",764,1.01011379276456,7,4
"77305",764,1.01011379276456,4,6
"77306",764,1.01011379276456,10,8
"77307",764,1.01011379276456,6,6
"77308",764,1.01011379276456,6,7
"77309",764,1.01011379276456,6,6
"77310",764,1.01011379276456,6,6
"77311",764,1.01011379276456,8,6
